entry_time,exit_time,direction,entry_price,exit_price,stop_price,position_size,pnl,pnl_pct,exit_reason,mfe,mae,profit_R,orb_width,orb_width_pct,signal_reason,open,high,low,close,orb_high,orb_low
2026-01-16 09:51:00-05:00,2026-01-16 15:55:00-05:00,short,623.70567,621.25,626.08,30.043848175060432,73.7777766480523,0.003937225710967249,eod,4.825670000000059,0.6942299999999477,1.0342580854388685,1.7051999999999907,0.0027339818796259952,Close location 0.74 >= 0.6 (bottom),624.41,624.62,624.23,624.33,626.08,624.3748
2026-01-20 09:52:00-05:00,2026-01-20 13:33:00-05:00,long,613.9833699999999,610.32,610.32,19.67363051069749,-72.07178780397135,-0.005966562253957909,stop,1.0716300000000274,3.95336999999995,-1.0,2.9799999999999045,0.0048535516523841755,Close location 0.75 >= 0.6 (top),612.805,613.595,612.67,613.36,613.3,610.32
2026-01-21 09:48:00-05:00,2026-01-21 15:55:00-05:00,long,611.0204099999999,615.99,607.8635,22.60155339427982,112.3204537326825,0.008133263502605672,eod,9.399590000000103,2.800409999999829,1.5741943862829315,2.276499999999942,0.003725734791739514,Close location 0.96 >= 0.6 (top),609.615,610.47,609.56,610.43,610.14,607.8635
2026-01-22 09:48:00-05:00,2026-01-22 15:55:00-05:00,short,618.74064,620.44,622.46,19.485684220741597,-33.1131923373608,-0.0027464819508220273,eod,0.9606400000000122,3.4993600000000242,-0.4568958100318459,2.9500000000000455,0.004767748890714607,Close location 0.68 >= 0.6 (bottom),619.52,619.775,619.15,619.35,622.46,619.51
2026-01-23 09:59:00-05:00,2026-01-23 15:55:00-05:00,long,621.44082,622.81,618.65,25.85015964479382,35.3935215824566,0.002203234734403052,eod,3.9590799999999717,0.7008200000000215,0.4906013286417213,2.1499999999999773,0.0034597019230245885,Close location 0.63 >= 0.6 (top),620.65,620.92,620.65,620.82,620.8,618.65
2026-01-26 09:47:00-05:00,2026-01-26 15:55:00-05:00,long,625.7551299999999,625.63,622.12,19.94346220237285,-2.4955254253809036,-0.00019996639899683952,eod,1.854870000000119,1.3001299999998537,-0.03442242780860738,2.9524999999999864,0.004718299313023589,Close location 0.65 >= 0.6 (top),625.06,625.21,624.98,625.13,625.0725,622.12
2026-01-27 09:54:00-05:00,2026-01-27 15:55:00-05:00,long,630.60998,631.16,627.34,22.162864146403777,12.190018537805399,0.0008722031325923795,eod,1.4327200000000175,0.8199799999999868,0.16820286362608683,2.2799999999999727,0.0036155469661294814,Close location 0.88 >= 0.6 (top),629.47,630.05,629.45,629.98,629.62,627.34
2026-01-28 10:33:00-05:00,2026-01-28 15:55:00-05:00,short,633.84552,633.662,636.41,28.307501983573115,5.194992764023368,0.0002895342701166846,eod,2.0355200000000195,1.0344800000000305,0.0715622660344125,1.8899999999999864,0.0029817990983039312,Close location 0.62 >= 0.6 (bottom),634.59,634.61,634.4,634.48,636.41,634.52
2026-01-29 09:52:00-05:00,2026-01-29 15:55:00-05:00,short,627.5592126,629.5,633.67,11.888152517705766,-23.07237661564135,-0.003092596461072136,eod,9.289212600000042,2.0207874000000174,-0.31760021629945706,5.459799999999973,0.008700055533213876,Close location 0.77 >= 0.6 (bottom),628.87,629.0,627.93,628.18,633.67,628.2102
2026-01-30 10:30:00-05:00,2026-01-30 15:55:00-05:00,short,624.10527,621.72,628.256,17.44638867098518,41.614347505240666,0.003821903314484095,eod,4.807770000000005,4.004729999999995,0.5746627701633251,3.0559999999999263,0.004896609829940911,Close location 0.88 >= 0.6 (bottom),625.2607,625.42,624.65,624.74,628.256,625.2
2026-02-02 09:47:00-05:00,2026-02-02 15:55:00-05:00,long,623.97335,626.23,618.66,13.707245395723923,30.932455322260886,0.0036165807401871185,eod,4.516650000000027,1.233349999999973,0.4247132223550171,4.639999999999986,0.007436215024247408,Close location 0.97 >= 0.6 (top),622.874,623.42,622.71,623.4,623.3,618.66
2026-02-03 09:55:00-05:00,2026-02-03 15:55:00-05:00,short,622.4469300000001,616.25,629.98,9.709284113461438,60.16775400123323,0.00995575638874155,eod,11.48693000000003,0.8130699999999251,0.822630083086989,6.789999999999964,0.010908560509728858,Close location 0.99 >= 0.6 (bottom),624.31,624.34,623.08,623.09,629.98,623.19
2026-02-04 09:58:00-05:00,2026-02-04 15:55:00-05:00,short,610.66872,605.76,615.1,16.64133036427501,81.6876311857243,0.008038269914987649,eod,10.19871999999998,2.471279999999979,1.1077431351663627,3.810000000000059,0.006239061990927027,Close location 0.83 >= 0.6 (bottom),611.84,611.92,611.15,611.28,615.1,611.29
2026-02-05 10:11:00-05:00,2026-02-05 15:55:00-05:00,short,596.6028,596.96,604.215,9.79470727627516,-3.4986694390858237,-0.0005987233046845144,eod,1.842800000000011,6.4471999999999525,-0.04692467355035771,6.865000000000009,0.011506818271721167,Close location 0.95 >= 0.6 (bottom),597.8935,598.53,597.1,597.17,604.215,597.35
2026-02-06 09:48:00-05:00,2026-02-06 15:55:00-05:00,long,605.1545499999999,610.45,598.77,11.672597760855918,61.81165781272666,0.008750574543313254,eod,6.25545000000011,5.3845499999998765,0.8294163253479555,5.470000000000027,0.009039013257026702,Close location 0.86 >= 0.6 (top),604.08,604.68,603.68,604.54,604.24,598.77
2026-02-09 09:47:00-05:00,2026-02-09 15:55:00-05:00,long,611.0154049999999,614.78,605.07,12.63873539518346,47.579720075031936,0.0061612112709336685,eod,5.444595000000163,2.6854049999998324,0.6331940380849095,4.739999999999895,0.007757578550740298,Close location 0.98 >= 0.6 (top),609.39,610.44,609.23,610.42,609.81,605.07
2026-02-10 09:49:00-05:00,2026-02-10 10:06:00-05:00,short,611.9674200000001,616.14,616.14,18.12264781333136,-75.61819781294881,-0.006818304150897322,stop,0.0,4.952679999999987,-1.0,3.509999999999991,0.0057355994539709165,Close location 0.94 >= 0.6 (bottom),612.86,613.39,612.53,612.58,616.14,612.63
2026-02-12 09:46:00-05:00,2026-02-12 15:55:00-05:00,short,612.34704,600.83,615.81,21.617926812559297,248.97452781731687,0.01880802755248062,eod,12.777140000000031,1.2729600000000119,3.325779102270921,2.099999999999909,0.00342942786169083,Close location 1.00 >= 0.6 (bottom),613.82,614.17,612.96,612.96,615.81,613.71
2026-02-13 09:46:00-05:00,2026-02-13 15:55:00-05:00,long,602.4518499999999,601.355,596.42,12.823886720159313,-14.065880149005512,-0.001820643425694359,eod,4.028150000000096,3.541849999999954,-0.18184304981057398,5.3799999999999955,0.008930174253759858,Close location 0.98 >= 0.6 (top),599.74,601.9,599.57,601.86,601.8,596.42
2026-02-17 09:51:00-05:00,2026-02-17 13:39:00-05:00,short,595.978425,602.2,602.2,12.41021804149304,-77.21110231150243,-0.010439262125973821,stop,2.638424999999984,6.291574999999966,-1.0,5.090000000000032,0.008540577622419858,Close location 0.86 >= 0.6 (bottom),598.41,598.78,596.22,596.57,602.2,597.11
2026-02-18 09:46:00-05:00,2026-02-18 15:55:00-05:00,long,604.2536499999999,606.49,600.72,21.631738086225464,48.37613746913312,0.0037010119839576143,eod,5.517350000000079,2.5236499999998614,0.6328725255756011,2.824999999999932,0.004675188970724351,Close location 0.96 >= 0.6 (top),603.1,603.74,602.46,603.688,603.545,600.72
2026-02-19 09:54:00-05:00,2026-02-19 13:20:00-05:00,long,604.6440399999999,601.09,601.09,21.64374983485878,-76.92275266307874,-0.005877904626331673,stop,1.17096000000015,3.8940399999999045,-1.0,2.8799999999999955,0.004763133032784042,Close location 0.92 >= 0.6 (top),603.72,604.12,603.51,604.07,603.97,601.09
2026-02-20 09:47:00-05:00,2026-02-20 15:55:00-05:00,long,606.4007949999999,608.37,599.23,10.619955686426565,20.912869837490703,0.0032473654656077788,eod,3.94920500000012,2.9807949999999437,0.2746145999153697,6.508000000000038,0.01073217590356233,Close location 0.76 >= 0.6 (top),605.4,605.94,605.27,605.781,605.738,599.23
2026-02-23 09:46:00-05:00,2026-02-23 15:55:00-05:00,short,603.2961,600.3725,608.01,16.1994641029346,47.36075325134087,0.004846044918904794,eod,4.2461000000000695,2.9039000000000215,0.6202083200746938,3.8500000000000227,0.006381609295999133,Close location 0.89 >= 0.6 (bottom),604.18,604.46,603.81,603.88,608.01,604.16
2026-02-24 09:46:00-05:00,2026-02-24 15:55:00-05:00,long,605.8352299999999,607.81,599.73,12.585318058015442,24.853108541427595,0.0032595826426271633,eod,3.1547700000000987,3.0952299999999013,0.3234554635943396,5.240000000000009,0.008649216388422988,Close location 0.89 >= 0.6 (top),604.95,605.28,604.83,605.23,604.97,599.73
2026-02-25 09:46:00-05:00,2026-02-25 15:55:00-05:00,long,615.00439,616.47,611.0,19.250071160089707,28.21309679294068,0.0023830886800663056,eod,1.825610000000097,1.3943899999999303,0.36600081410654406,2.9149999999999636,0.0047398035646541705,Close location 0.87 >= 0.6 (top),613.75,614.5,613.73,614.4,613.915,611.0
2026-02-26 09:49:00-05:00,2026-02-26 15:55:00-05:00,short,611.99739,608.77,615.59,21.535018669067664,69.50190390236259,0.00527353556197358,eod,8.017389999999978,1.4326099999999542,0.8983413173152615,2.8700000000000045,0.004689562483264846,Close location 0.87 >= 0.6 (bottom),613.15,613.22,612.5,612.595,615.59,612.72
2026-02-27 09:49:00-05:00,2026-02-27 15:55:00-05:00,long,606.21561,606.89,602.19,19.391332607904197,13.077320797444836,0.0011124589813845552,eod,2.1043900000000804,2.345609999999965,0.16752492168889457,3.0599999999999454,0.005047709015609059,Close location 0.93 >= 0.6 (top),604.29,605.7,604.28,605.6,605.25,602.19
2026-03-02 09:50:00-05:00,2026-03-02 15:55:00-05:00,long,605.5048999999999,608.615,597.99,10.40502410779639,32.360665477658614,0.005136374618933889,eod,4.415100000000052,2.734899999999925,0.41385780249905446,6.75,0.01114772151307116,Close location 0.77 >= 0.6 (top),604.59,605.04,604.42,604.9,604.74,597.99
2026-03-03 09:50:00-05:00,2026-03-03 11:45:00-05:00,short,594.9444599999999,599.39,599.39,17.66181888419713,-78.51632232245461,-0.007472193286748231,stop,3.074459999999931,4.8055400000000645,-1.0,3.7999999999999545,0.006387150827490611,Close location 0.75 >= 0.6 (bottom),596.04,596.28,595.28,595.53,599.39,595.59
2026-03-04 10:09:00-05:00,2026-03-04 15:55:00-05:00,long,608.0174099999999,611.07,603.72,18.087908554043455,55.214968772989735,0.00502056347366784,eod,4.862590000000068,1.3674099999999498,0.7103325026004487,3.2099999999999227,0.0052794540866846614,Close location 0.92 >= 0.6 (top),606.93,607.46,606.86,607.41,606.93,603.72
2026-03-05 09:52:00-05:00,2026-03-05 10:30:00-05:00,long,611.8112,607.37,607.37,17.626611903755812,-78.28330878695998,-0.007259102154390081,stop,0.9488000000000056,5.383399999999938,-1.0,3.3899999999999864,0.0055409250435428225,Close location 0.96 >= 0.6 (top),610.51,611.21,610.44,611.18,610.76,607.37
2026-03-06 10:13:00-05:00,2026-03-06 15:37:00-05:00,long,602.5018999999999,598.54,598.54,19.561441656551736,-77.50047569909037,-0.006575746898059411,stop,3.498100000000136,4.171899999999823,-1.0,2.9400000000000546,0.004879652661676346,Close location 0.84 >= 0.6 (top),601.34,602.02,601.22,601.89,601.48,598.54
2026-03-09 09:46:00-04:00,2026-03-09 10:44:00-04:00,short,591.68772,596.47,596.47,16.043701109533366,-76.72547094209945,-0.00808243916233383,stop,0.35771999999997206,5.0122800000000325,-1.0,4.160000000000082,0.007030735740130084,Close location 0.87 >= 0.6 (bottom),593.01,593.31,592.09,592.25,596.47,592.31
2026-03-10 09:59:00-04:00,2026-03-10 10:39:00-04:00,short,606.31308,609.97,609.97,20.77109048944964,-75.95821623267847,-0.006031405425065238,stop,0.8930800000000545,3.9169200000000046,-1.0,2.9500000000000455,0.00486547313147202,Close location 0.76 >= 0.6 (bottom),607.42,607.58,606.75,606.9456,609.97,607.02
2026-03-11 09:51:00-04:00,2026-03-11 10:00:00-04:00,short,608.18121,610.87,610.87,27.967462713841755,-75.19863407035169,-0.004421034316400601,stop,0.0,4.178790000000049,-1.0,1.919999999999959,0.0031569538295995025,Close location 0.94 >= 0.6 (bottom),609.29,609.3491,608.68,608.72,610.87,608.95
2026-03-12 09:46:00-04:00,2026-03-12 15:55:00-04:00,short,601.01838,597.35,604.14,23.848722051257997,87.48617499839277,0.006103607014480916,eod,3.9083799999999655,1.49962000000005,1.1751526451009244,2.189999999999941,0.003643815352202608,Close location 0.91 >= 0.6 (bottom),602.47,602.47,601.56,601.64,604.14,601.95
2026-03-13 09:46:00-04:00,2026-03-13 10:42:00-04:00,long,603.96336,598.93,598.93,14.964459025309507,-75.3215094796321,-0.008333883035553708,stop,0.0,5.25335999999993,-1.0,3.8900000000001,0.006440788063699924,Close location 0.93 >= 0.6 (top),602.76,603.41,602.58,603.3501,602.82,598.93
2026-03-16 09:46:00-04:00,2026-03-16 10:50:00-04:00,long,602.21161,599.23,599.23,25.009405785745773,-74.56829438483577,-0.004951100162283375,stop,0.3883900000000722,3.081609999999955,-1.0,2.257600000000025,0.003748848349170859,Close location 0.98 >= 0.6 (top),600.36,601.62,600.305,601.5909,601.4876,599.23
2026-03-17 09:46:00-04:00,2026-03-17 11:36:00-04:00,long,605.84524,602.28,602.28,20.70621092576855,-73.82261144098742,-0.005884737164890521,stop,0.054759999999987485,3.825240000000008,-1.0,2.679899999999975,0.004423406875326734,Close location 0.99 >= 0.6 (top),604.65,605.24,604.53,605.23,604.9599,602.28
2026-03-18 09:47:00-04:00,2026-03-18 10:13:00-04:00,long,603.7031,600.93,600.93,26.35476013363296,-73.08438532657755,-0.004593483121090483,stop,0.0,2.958099999999945,-1.0,2.0100000000001046,0.003329451182212092,Close location 0.97 >= 0.6 (top),602.21,603.16,601.95,603.12,602.94,600.93
2026-03-19 09:50:00-04:00,2026-03-19 15:55:00-04:00,long,590.7701799999999,593.43,587.08,19.60704937789353,52.151222076310376,0.004502292245014943,eod,5.029820000000086,2.400179999999864,0.7207832680249218,3.0299999999999727,0.005128898009036227,Close location 0.97 >= 0.6 (top),589.37,590.26,589.34,590.23,590.11,587.08
2026-03-20 09:51:00-04:00,2026-03-20 15:55:00-04:00,short,587.54187,581.59,591.17,20.086119762543248,119.549973631088,0.010130120598894484,eod,9.001870000000054,0.8081300000000056,1.64047870390534,2.589999999999918,0.004408196474576217,Close location 0.99 >= 0.6 (bottom),589.4,589.47,588.12,588.13,591.17,588.58
2026-03-23 09:50:00-04:00,2026-03-23 11:52:00-04:00,long,593.0124199999999,589.001,589.001,18.46492100811858,-74.07055343038574,-0.006764478895737008,stop,2.0675800000001345,4.132419999999911,-1.0,3.2490000000000236,0.005478805991955487,Close location 0.94 >= 0.6 (top),592.0,592.48,591.65,592.43,592.25,589.001
2026-03-24 10:57:00-04:00,2026-03-24 15:55:00-04:00,long,586.95637,583.5,582.05,14.945845481706703,-51.65837194760649,-0.005888631892690751,eod,0.9736299999999574,4.366369999999961,-0.704465827077853,4.230000000000018,0.00720666852972397,Close location 0.73 >= 0.6 (top),585.91,586.67,585.67,586.4,586.28,582.05
2026-03-25 09:50:00-04:00,2026-03-25 15:55:00-04:00,short,588.24117,587.59,591.37,23.271722713156663,15.15384767912574,0.0011069779423972979,eod,2.5511699999999564,2.9588300000000345,0.20811932895043211,2.3700000000000045,0.004028959754721018,Close location 0.81 >= 0.6 (bottom),589.34,589.3735,588.74,588.86,591.37,589.0
2026-03-26 09:48:00-04:00,2026-03-26 10:55:00-04:00,long,583.8933099999999,580.45,580.45,21.19030893338083,-72.96480265339707,-0.005897156108878664,stop,0.7366900000000669,4.243309999999951,-1.0,2.1849999999999454,0.003742121998280723,Close location 0.86 >= 0.6 (top),582.56,583.47,582.31,583.31,582.635,580.45
2026-03-27 09:55:00-04:00,2026-03-27 15:55:00-04:00,short,567.14229,563.1,571.02,18.628302432844,75.3010006412606,0.007127470603541097,eod,5.572289999999953,2.5677100000000337,1.0424425756438727,3.1200000000000045,0.005501264947108783,Close location 0.97 >= 0.6 (bottom),567.93,568.06,567.68,567.69,571.02,567.9
2026-03-30 09:47:00-04:00,2026-03-30 15:55:00-04:00,short,563.26617,558.685,568.05,15.257265545238068,69.89612719787894,0.008133224120312503,eod,7.6661699999999655,2.2738299999999754,0.9576364544726872,3.949999999999932,0.00701267040411806,Close location 0.93 >= 0.6 (bottom),564.59,564.69,563.78,563.84,568.05,564.1
2026-03-31 09:47:00-04:00,2026-03-31 10:56:00-04:00,long,567.1666,564.23,564.23,25.092666997634865,-73.6871259052545,-0.005177667373219789,stop,2.0434000000000196,2.9565999999999804,-1.0,2.1200000000000045,0.003737878782001628,Close location 0.86 >= 0.6 (top),566.11,566.72,565.895,566.605,566.35,564.23
2026-04-01 10:23:00-04:00,2026-04-01 15:55:00-04:00,long,584.7841999999999,584.03,580.42,16.715607590440918,-12.60691124471002,-0.0012897065276386895,eod,2.954800000000091,2.4576999999999316,-0.1728151780394968,3.6059999999999945,0.006166377272162953,Close location 0.83 >= 0.6 (top),583.75,584.36,583.665,584.2392,584.026,580.42
2026-04-02 09:54:00-04:00,2026-04-02 15:55:00-04:00,long,576.2056299999999,584.8,571.92,16.99264414654447,146.04107107373784,0.014915456483825102,eod,9.844370000000026,0.7556299999998828,2.0053924393846616,3.3688000000000784,0.005846523922371391,Close location 0.73 >= 0.6 (top),574.89,575.94,574.83,575.64,575.2888,571.92
2026-04-06 09:51:00-04:00,2026-04-06 13:12:00-04:00,long,589.53895,585.73,585.73,19.50264409994686,-74.28459624449223,-0.006460896264784509,stop,1.0710500000000138,4.3989500000000135,-1.0,3.0499999999999545,0.005173534335602346,Close location 1.00 >= 0.6 (top),588.52,588.93,588.38,588.93,588.78,585.73
2026-04-07 09:47:00-04:00,2026-04-07 15:45:00-04:00,short,583.6407750000001,587.06,587.06,21.508309714058043,-73.5417502820473,-0.005858440921986421,stop,5.240675000000124,4.329224999999951,-1.0,2.7199999999999136,0.004660400911844984,Close location 0.74 >= 0.6 (bottom),584.39,584.55,584.08,584.2,587.06,584.34
2026-04-08 09:52:00-04:00,2026-04-08 15:55:00-04:00,short,605.30409,604.86,609.9,15.841548850875405,7.035073429184627,0.0007336642975598598,eod,3.1840899999999692,2.400910000000067,0.09662721854865734,3.8999999999999773,0.006443042537511976,Close location 0.76 >= 0.6 (bottom),606.93,606.94,605.55,605.89,609.9,606.0
2026-04-09 10:01:00-04:00,2026-04-09 11:32:00-04:00,short,603.82557,606.64,606.64,25.893940696168766,-72.87668351351867,-0.004660998374083456,stop,0.7955699999999979,3.614430000000084,-1.0,2.169999999999959,0.0035937530767369773,Close location 0.74 >= 0.6 (bottom),604.74,604.85,604.32,604.46,606.64,604.47
2026-04-10 10:02:00-04:00,2026-04-10 10:32:00-04:00,short,610.51887,613.11,613.11,27.84419024841784,-72.1479166783835,-0.0042441440016424406,stop,0.0,2.6611299999999574,-1.0,1.8700000000000045,0.003062968389494668,Close location 0.91 >= 0.6 (bottom),611.49,611.55,611.08,611.12,613.11,611.24
2026-04-13 09:46:00-04:00,2026-04-13 09:49:00-04:00,short,607.72167,609.96,609.96,31.910592947241494,-71.42643751159966,-0.003683149886690759,stop,0.0,3.188329999999951,-1.0,1.4950000000000045,0.002460007720310524,Close location 0.78 >= 0.6 (bottom),608.63,608.69,608.28,608.37,609.96,608.465
2026-04-14 09:46:00-04:00,2026-04-14 15:55:00-04:00,long,623.2676449999999,628.055,620.1,22.32326322441004,106.8693858136966,0.007681058111078505,eod,5.042355000000043,1.7276449999999386,1.5113293945502826,2.449999999999932,0.003930895530442515,Close location 0.88 >= 0.6 (top),622.4,622.71,622.21,622.65,622.55,620.1
2026-04-15 09:58:00-04:00,2026-04-15 15:55:00-04:00,long,630.70007,637.33,628.2,28.711542874648483,190.3555194509199,0.010512017225557084,eod,6.789930000000027,0.9650699999999688,2.651897746863178,1.7999999999999545,0.0028539714606341405,Close location 0.90 >= 0.6 (top),629.75,630.12,629.66,630.0746,630.0,628.2
2026-04-16 09:52:00-04:00,2026-04-16 11:08:00-04:00,short,636.03333,639.58,639.58,20.775663422063094,-73.68442218912982,-0.005576232931063633,stop,0.7783299999999826,3.5966700000000174,-1.0,2.608400000000074,0.004101042943771633,Close location 0.90 >= 0.6 (bottom),637.35,637.3501,636.5958,636.67,639.58,636.9716
2026-04-17 09:52:00-04:00,2026-04-17 15:55:00-04:00,long,647.13649,648.55,644.07,23.78862411657634,33.6254580750212,0.002184253278624381,eod,2.8635100000000193,1.7326899999999341,0.4609537288561208,2.199999999999932,0.0033995919469784986,Close location 0.81 >= 0.6 (top),645.775,646.66,645.71,646.48,646.27,644.07
2026-04-20 10:18:00-04:00,2026-04-20 15:55:00-04:00,short,645.68367,646.3,648.76,23.821837237223935,-14.68211294441699,-0.000954538621055645,eod,3.1636700000000246,1.8163299999999936,-0.20034586666578397,2.2899999999999636,0.003546628335822654,Close location 0.75 >= 0.6 (bottom),646.5,646.56,646.28,646.35,648.76,646.47
2026-04-21 10:06:00-04:00,2026-04-21 11:00:00-04:00,long,649.8291799999998,646.0,646.0,19.099914712431293,-73.13701141854456,-0.005892594727740355,stop,0.370820000000208,3.9191799999998693,-1.0,3.090000000000032,0.00475509579302061,Close location 0.96 >= 0.6 (top),648.77,649.19,648.73,649.17,649.09,646.0
2026-04-22 10:02:00-04:00,2026-04-22 15:55:00-04:00,long,651.1805299999999,654.93,648.5465,27.488540868693192,103.06745933094147,0.005757957781692411,eod,4.1494700000001785,1.7105299999998351,1.423472777455206,1.913499999999999,0.0029385092333764945,Close location 0.87 >= 0.6 (top),650.31,650.59,650.14,650.53,650.46,648.5465
2026-04-23 09:47:00-04:00,2026-04-23 13:09:00-04:00,long,655.629975,652.31,652.31,22.119538821126227,-73.43631589766854,-0.005063793796188162,stop,1.2900250000000142,3.6599749999999176,-1.0,2.5200000000000955,0.003843631463006394,Close location 0.98 >= 0.6 (top),654.49,655.01,654.47,655.0,654.83,652.31
2026-04-24 09:55:00-04:00,2026-04-24 10:12:00-04:00,short,656.8924499999999,659.695,659.695,25.941357955679287,-72.70195273869184,-0.004266375721018122,stop,0.3623499999999922,2.877550000000042,-1.0,1.9750000000000227,0.003006580453162497,Close location 0.78 >= 0.6 (bottom),658.15,658.2,657.37,657.55,659.695,657.72
2026-04-27 09:50:00-04:00,2026-04-27 13:33:00-04:00,short,661.31802,663.95,663.95,27.346307043102517,-71.97493321130493,-0.003979900623303745,stop,0.6280199999999923,2.6928799999999455,-1.0,1.8900000000001,0.0028579290792652224,Close location 0.83 >= 0.6 (bottom),662.3263,662.5599,661.85,661.9675,663.95,662.06
2026-04-28 09:49:00-04:00,2026-04-28 10:38:00-04:00,long,660.1995399999998,655.275,655.275,14.46940909794495,-71.25518387919188,-0.0074591690869700794,stop,0.0,5.34953999999982,-1.0,4.105000000000018,0.006217817116322164,Close location 1.00 >= 0.6 (top),659.185,659.56,658.92,659.56,659.38,655.275
2026-04-29 09:54:00-04:00,2026-04-29 15:55:00-04:00,long,659.4951363,660.84,656.5899,24.281202888865966,32.654908357571436,0.0020392321731820162,eod,2.2248637000000144,2.214136300000064,0.46291026309976463,2.2501000000000886,0.003411852303602938,Close location 0.93 >= 0.6 (top),658.165,658.9,658.15,658.85,658.84,656.5899
2026-04-30 09:53:00-04:00,2026-04-30 13:30:00-04:00,short,659.3499899999999,665.415,665.415,11.6849240354056,-70.86918112397566,-0.009198468327875504,stop,1.7899899999999889,6.330010000000016,-1.0,5.214999999999918,0.00790930473814054,Close location 0.77 >= 0.6 (bottom),660.31,660.64,659.8,659.99,665.415,660.2
2026-05-01 09:51:00-04:00,2026-05-01 15:55:00-04:00,long,674.0333599999999,673.97,668.8,13.406394613161831,-0.8494291626882587,-9.400128207285628e-05,eod,1.936640000000125,2.0233599999999115,-0.01210694467796515,4.2700000000000955,0.006334998018495844,Close location 0.92 >= 0.6 (top),672.77,673.44,672.22,673.34,673.07,668.8
2026-05-04 10:00:00-04:00,2026-05-04 11:19:00-04:00,long,676.2755999999999,673.55,673.55,25.738184260753375,-70.15199502110903,-0.0040303095365262125,stop,0.45440000000007785,3.5955999999999904,-1.0,1.8400000000000318,0.002720784248315379,Close location 0.89 >= 0.6 (top),675.15,675.67,675.1,675.61,675.39,673.55
2026-05-05 09:46:00-04:00,2026-05-05 15:55:00-04:00,long,681.2405599999998,681.03,677.51,18.616635323088396,-3.9199187336271297,-0.00030908318201117255,eod,1.532840000000192,2.230559999999855,-0.05644192828955472,2.6900000000000546,0.003948678569579086,Close location 0.95 >= 0.6 (top),680.19,680.58,680.14,680.56,680.2,677.51
2026-05-06 09:55:00-04:00,2026-05-06 15:55:00-04:00,long,690.9802899999999,695.425,686.48,15.423734000156479,68.55402474783705,0.006432470020237627,eod,4.4597100000002,3.36028999999985,0.987649684798149,3.490000000000009,0.005050795298372418,Close location 0.74 >= 0.6 (top),689.69,690.5,689.66,690.28,689.97,686.48
2026-05-07 09:46:00-04:00,2026-05-07 09:54:00-04:00,short,694.9044,697.34,697.34,28.780101876761123,-70.09681613104003,-0.0035049425503709893,stop,0.0,2.5556000000000267,-1.0,1.4200000000000728,0.002043446551784782,Close location 0.99 >= 0.6 (bottom),696.33,696.48,695.6,695.61,697.34,695.92
2026-05-11 10:32:00-04:00,2026-05-11 11:30:00-04:00,short,708.55074,713.5,713.5,14.02145936356746,-69.39584796972963,-0.006985046688399452,stop,0.0,5.049260000000004,-1.0,3.730000000000018,0.005264266607074629,Close location 0.76 >= 0.6 (bottom),710.08,710.31,708.91,709.25,713.5,709.77
2026-05-12 09:59:00-04:00,2026-05-12 15:55:00-04:00,short,705.50379,706.86,709.94,15.486617966694814,-21.003106152611682,-0.0019223284399365634,eod,8.863789999999995,2.9762100000000373,-0.305713660985393,3.400000000000091,0.004819251219047443,Close location 0.71 >= 0.6 (bottom),706.63,706.66,706.06,706.235,709.94,706.54
2026-05-13 09:46:00-04:00,2026-05-13 10:52:00-04:00,short,706.4127801000001,709.97,709.97,19.25432229492115,-68.49185842850622,-0.005035610906552948,stop,1.5827801000000363,3.80721989999995,-1.0,2.6299999999999955,0.0037230357010637487,Close location 0.95 >= 0.6 (bottom),708.16,708.23,707.03,707.091,709.97,707.34
2026-05-14 09:46:00-04:00,2026-05-14 15:55:00-04:00,long,719.7690499999999,719.97,714.22,12.219558274699809,2.455520235302736,0.0002791867752581861,eod,2.2609500000000935,3.8990499999998747,0.036213405898334564,4.1299999999999955,0.005737951638793022,Close location 0.72 >= 0.6 (top),718.26,719.38,718.25,719.06,718.35,714.22
2026-05-15 09:46:00-04:00,2026-05-15 10:13:00-04:00,short,705.9033900000001,710.42,710.42,15.018231604361608,-67.83149504657419,-0.006398340146800967,stop,0.353390000000104,4.796609999999987,-1.0,3.349999999999909,0.004745691899850359,Close location 0.80 >= 0.6 (bottom),707.4,707.81,706.33,706.625,710.42,707.07
2026-05-18 09:47:00-04:00,2026-05-18 15:55:00-04:00,short,706.54275,705.26,712.07,12.149473987264427,15.584737757163014,0.0018155306242969228,eod,7.692749999999933,4.277250000000095,0.2320774345289145,4.810000000000059,0.006807797546574583,Close location 0.97 >= 0.6 (bottom),708.0,708.26,707.21,707.245,712.07,707.26
2026-05-19 10:06:00-04:00,2026-05-19 13:09:00-04:00,short,698.7106899,705.13,705.13,10.485398964240796,-67.30902747368008,-0.009187364946310894,stop,3.460689900000034,6.479310100000021,-1.0,5.32000000000005,0.007614024054450136,Close location 1.00 >= 0.6 (bottom),701.355,701.64,699.47,699.47,705.13,699.81
2026-05-20 09:47:00-04:00,2026-05-20 10:12:00-04:00,long,708.9082,704.11,704.11,13.887694801997405,-66.63593719894328,-0.006768436308114297,stop,0.0,4.95819999999992,-1.0,3.3899999999999864,0.004782001393128174,Close location 0.99 >= 0.6 (top),706.71,708.2,706.62,708.18,707.5,704.11
